ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.1292	  0.002500	  0.028500	  1.034500	   -0.300000	   -0.200000	    0.310000	   19.085938
    0.1392	  0.015500	  0.049500	  1.010000	   -0.690000	    0.320000	    0.220000	   19.085938
    0.1492	  0.017000	  0.015500	  0.978500	   -0.200000	   -0.420000	    0.260000	   19.074219
    0.1594	 -0.006500	  0.047000	  1.045500	   -0.600000	   -0.320000	    0.190000	   19.058594
    0.1692	  0.008000	  0.026500	  1.001000	   -0.360000	    0.000000	    0.210000	   19.042969
    0.1792	  0.034000	  0.044000	  0.998500	   -0.500000	    0.080000	    0.110000	   19.085938
    0.1893	  0.006000	  0.015000	  0.991000	   -0.270000	   -0.590000	    0.290000	   19.093750
    0.1992	 -0.021500	  0.045500	  1.027500	   -0.750000	   -0.290000	    0.220000	   19.078125
    0.2092	  0.007000	  0.028500	  1.021500	   -0.370000	   -0.110000	    0.250000	   19.085938
    0.2192	  0.030000	  0.043500	  1.013000	   -0.600000	    0.090000	    0.140000	   19.089844
    0.2292	  0.002000	  0.017500	  0.976500	   -0.250000	   -0.470000	    0.370000	   19.101563
    0.2394	 -0.011000	  0.045000	  1.039500	   -0.690000	   -0.320000	    0.350000	   19.117188
    0.2492	  0.020000	  0.027000	  1.022500	   -0.330000	    0.150000	    0.250000	   19.082031
    0.2592	  0.022000	  0.043000	  0.994500	   -0.500000	    0.040000	    0.220000	   19.058594
    0.2692	 -0.002000	  0.016500	  0.986500	   -0.380000	   -0.570000	    0.320000	   19.042969
    0.2792	  0.001000	  0.049000	  1.033000	   -0.570000	   -0.310000	    0.250000	   19.082031
    0.2893	  0.008500	  0.027500	  1.010000	   -0.420000	   -0.240000	    0.310000	   19.089844
    0.2992	  0.019000	  0.046000	  1.011500	   -0.630000	    0.210000	    0.160000	   19.097656
    0.3092	  0.018000	  0.012500	  0.981000	   -0.300000	   -0.480000	    0.260000	   19.109375
    0.3194	 -0.009000	  0.049500	  1.037500	   -0.670000	   -0.530000	    0.280000	   19.101563
    0.3292	  0.000500	  0.027000	  1.029000	   -0.330000	    0.050000	    0.250000	   19.097656
    0.3392	  0.036500	  0.044000	  1.002500	   -0.530000	    0.240000	    0.250000	   19.078125
    0.3492	  0.008000	  0.013000	  0.983000	   -0.200000	   -0.570000	    0.230000	   19.074219
    0.3592	 -0.018500	  0.052500	  1.039000	   -0.620000	   -0.190000	    0.220000	   19.058594
    0.3692	  0.015000	  0.027000	  1.004500	   -0.330000	   -0.020000	    0.170000	   19.082031
    0.3792	  0.027000	  0.046000	  1.015500	   -0.500000	   -0.090000	    0.200000	   19.082031
    0.3892	 -0.002500	  0.013000	  0.976500	   -0.370000	   -0.390000	    0.480000	   19.082031
    0.3994	 -0.004500	  0.048000	  1.024500	   -0.700000	   -0.280000	    0.170000	   19.097656
    0.4092	  0.012000	  0.021500	  1.031000	   -0.500000	   -0.220000	    0.270000	   19.089844
    0.4192	  0.021500	  0.048000	  1.005000	   -0.630000	    0.150000	    0.270000	   19.089844
    0.4292	  0.007000	  0.012500	  0.983000	   -0.310000	   -0.580000	    0.340000	   19.089844
    0.4392	 -0.009000	  0.049000	  1.052000	   -0.720000	   -0.220000	    0.270000	   19.062500
    0.4496	  0.005000	  0.031000	  1.006000	   -0.420000	    0.010000	    0.200000	   19.058594
    0.4592	  0.027500	  0.045000	  1.004500	   -0.620000	   -0.040000	    0.200000	   19.113281
    0.4692	  0.016500	  0.015500	  0.987500	   -0.230000	   -0.350000	    0.260000	   19.109375
    0.4795	 -0.009500	  0.045500	  1.013500	   -0.710000	   -0.380000	    0.130000	   19.074219
    0.4892	  0.004500	  0.025000	  1.023500	   -0.320000	   -0.020000	    0.260000	   19.074219
    0.4993	  0.035000	  0.038500	  1.009500	   -0.450000	    0.230000	    0.220000	   19.074219
    0.5092	  0.007500	  0.018000	  0.978000	   -0.150000	   -0.520000	    0.310000	   19.082031
    0.5192	 -0.022000	  0.045500	  1.046500	   -0.750000	   -0.430000	    0.240000	   19.066406
    0.5292	  0.019000	  0.031000	  1.025500	   -0.380000	    0.200000	    0.260000	   19.070313
    0.5392	  0.031500	  0.045500	  0.996000	   -0.580000	    0.010000	    0.220000	   19.101563
    0.5492	 -0.006500	  0.017000	  0.992000	   -0.190000	   -0.490000	    0.280000	   19.097656
    0.5594	  0.001000	  0.045000	  1.031500	   -0.700000	   -0.200000	    0.170000	   19.062500
    0.5692	  0.015500	  0.023500	  1.005000	   -0.340000	    0.000000	    0.260000	   19.085938
    0.5792	  0.011500	  0.045000	  1.010500	   -0.450000	    0.090000	    0.120000	   19.121094
    0.5892	  0.015000	  0.011500	  0.978500	   -0.290000	   -0.310000	    0.220000	   19.097656
    0.5993	 -0.002500	  0.046000	  1.034500	   -0.590000	   -0.540000	    0.300000	   19.097656
    0.6093	 -0.007500	  0.031500	  1.033500	   -0.300000	    0.000000	    0.250000	   19.082031
    0.6192	  0.028500	  0.047000	  1.007000	   -0.570000	    0.270000	    0.130000	   19.070313
    0.6292	  0.020500	  0.012500	  0.982000	   -0.160000	   -0.550000	    0.340000	   19.093750
    0.6395	 -0.016000	  0.048000	  1.038000	   -0.610000	   -0.220000	    0.230000	   19.109375
    0.6493	  0.013500	  0.025500	  1.002000	   -0.400000	    0.000000	    0.290000	   19.085938
    0.6592	  0.036500	  0.044500	  1.004500	   -0.520000	    0.080000	    0.130000	   19.074219
    0.6692	 -0.002500	  0.014500	  0.987500	   -0.260000	   -0.380000	    0.220000	   19.082031
    0.6792	 -0.015000	  0.044500	  1.029500	   -0.600000	   -0.270000	    0.280000	   19.085938
    0.6892	  0.014500	  0.029000	  1.025000	   -0.310000	   -0.060000	    0.280000	   19.078125
    0.6993	  0.019500	  0.048000	  1.013000	   -0.650000	    0.160000	    0.160000	   19.074219
    0.7092	  0.007000	  0.017500	  0.982000	   -0.270000	   -0.350000	    0.340000	   19.062500
    0.7195	  0.003500	  0.042000	  1.037500	   -0.640000	   -0.200000	    0.280000	   19.085938
    0.7292	  0.009500	  0.029000	  1.016000	   -0.240000	   -0.040000	    0.300000	   19.093750
    0.7392	  0.018500	  0.044500	  0.998500	   -0.670000	    0.140000	    0.130000	   19.089844
    0.7493	  0.014500	  0.017000	  0.989000	   -0.340000	   -0.370000	    0.310000	   19.085938
    0.7593	 -0.005500	  0.047000	  1.031500	   -0.720000	   -0.430000	    0.410000	   19.093750
    0.7693	  0.025000	  0.054000	  1.008000	   -0.400000	    0.350000	    0.140000	   19.089844
    0.7793	  0.029000	  0.043500	  1.008000	   -0.510000	    0.220000	    0.070000	   19.089844
    0.7893	  0.012000	  0.015000	  0.988000	   -0.190000	   -0.470000	    0.320000	   19.085938
    0.7995	 -0.020500	  0.047000	  1.037500	   -0.730000	   -0.450000	    0.150000	   19.082031
    0.8093	  0.009500	  0.028000	  1.024000	   -0.370000	    0.120000	    0.340000	   19.097656
    0.8192	  0.037000	  0.041500	  0.998500	   -0.560000	    0.270000	    0.130000	   19.089844
    0.8293	  0.001000	  0.015000	  0.985500	   -0.290000	   -0.440000	    0.380000	   19.089844
    0.8392	 -0.010000	  0.050000	  1.034000	   -0.650000	   -0.150000	    0.160000	   19.113281
    0.8493	  0.015500	  0.028000	  1.007000	   -0.350000	    0.120000	    0.180000	   19.097656
    0.8593	  0.018500	  0.044500	  1.014000	   -0.600000	    0.060000	    0.190000	   19.082031
    0.8693	  0.006000	  0.013000	  0.978500	   -0.260000	   -0.240000	    0.270000	   19.066406
    0.8795	 -0.001500	  0.046500	  1.029500	   -0.640000	   -0.460000	    0.310000	   19.097656
    0.8893	  0.004500	  0.026500	  1.032000	   -0.390000	   -0.210000	    0.300000	   19.097656
    0.8993	  0.028000	  0.045000	  1.001500	   -0.620000	    0.160000	    0.170000	   19.105469
    0.9093	  0.012500	  0.012500	  0.985000	   -0.340000	   -0.520000	    0.350000	   19.105469
    0.9193	 -0.017000	  0.051500	  1.048000	   -0.720000	   -0.350000	    0.200000	   19.078125
    0.9293	  0.007500	  0.031000	  1.003500	   -0.420000	    0.010000	    0.210000	   19.074219
    0.9393	  0.034000	  0.046500	  1.011000	   -0.400000	    0.070000	    0.190000	   19.105469
    0.9493	  0.007500	  0.016000	  0.982500	   -0.150000	   -0.350000	    0.290000	   19.113281
    0.9595	 -0.009000	  0.047500	  1.014000	   -0.740000	   -0.360000	    0.330000	   19.101563
