ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.1758	  0.001000	  0.034500	  1.011000	   -0.540000	   -0.170000	    0.240000	   19.722656
    0.1858	  0.001500	  0.034500	  1.012000	   -0.430000	   -0.140000	    0.270000	   19.718750
    0.1959	  0.002500	  0.035500	  1.009500	   -0.380000	   -0.190000	    0.170000	   19.738281
    0.2059	  0.000000	  0.033000	  1.009000	   -0.500000	   -0.250000	    0.250000	   19.753906
    0.2158	  0.000500	  0.035000	  1.010500	   -0.500000	   -0.230000	    0.310000	   19.750000
    0.2259	  0.001500	  0.034500	  1.009500	   -0.330000	   -0.030000	    0.190000	   19.738281
    0.2358	 -0.000500	  0.033500	  1.010500	   -0.440000	   -0.270000	    0.320000	   19.757813
    0.2458	 -0.001000	  0.032500	  1.010000	   -0.300000	   -0.060000	    0.190000	   19.742188
    0.2558	  0.000500	  0.033500	  1.009500	   -0.450000	   -0.140000	    0.220000	   19.722656
    0.2658	  0.000000	  0.033500	  1.011500	   -0.410000	   -0.110000	    0.240000	   19.734375
    0.2758	  0.000000	  0.031500	  1.011000	   -0.460000	   -0.170000	    0.360000	   19.738281
    0.2858	  0.000000	  0.032500	  1.009000	   -0.450000	   -0.190000	    0.170000	   19.738281
    0.2958	  0.000500	  0.034000	  1.010000	   -0.380000	   -0.170000	    0.060000	   19.734375
    0.3059	  0.000000	  0.034000	  1.010500	   -0.410000	   -0.200000	    0.310000	   19.742188
    0.3159	 -0.001500	  0.034000	  1.008500	   -0.390000	   -0.140000	    0.210000	   19.746094
    0.3259	  0.000500	  0.035000	  1.010000	   -0.400000	   -0.280000	    0.200000	   19.742188
    0.3359	  0.002000	  0.034000	  1.009500	   -0.480000	   -0.180000	    0.330000	   19.738281
    0.3459	  0.001500	  0.034500	  1.010000	   -0.390000	   -0.220000	    0.260000	   19.722656
    0.3559	  0.002000	  0.033500	  1.008500	   -0.430000	   -0.140000	    0.260000	   19.726563
    0.3659	  0.001500	  0.034500	  1.010000	   -0.380000	   -0.270000	    0.210000	   19.734375
    0.3759	  0.000000	  0.035000	  1.009500	   -0.340000	   -0.200000	    0.190000	   19.722656
    0.3859	  0.000500	  0.034500	  1.011000	   -0.550000	   -0.200000	    0.230000	   19.718750
    0.3959	  0.001500	  0.033500	  1.009000	   -0.500000	   -0.170000	    0.260000	   19.753906
    0.4059	  0.000500	  0.033500	  1.009000	   -0.490000	   -0.120000	    0.280000	   19.738281
    0.4159	  0.000000	  0.033500	  1.011000	   -0.420000	   -0.270000	    0.350000	   19.734375
    0.4259	 -0.000500	  0.034000	  1.012500	   -0.480000	   -0.160000	    0.300000	   19.734375
    0.4359	  0.000000	  0.032500	  1.008500	   -0.530000	   -0.020000	    0.280000	   19.722656
    0.4459	  0.000500	  0.034000	  1.011500	   -0.420000	   -0.050000	    0.260000	   19.726563
    0.4559	  0.001000	  0.034000	  1.009500	   -0.470000	   -0.120000	    0.170000	   19.734375
    0.4659	  0.001000	  0.035500	  1.011000	   -0.490000	   -0.180000	    0.220000	   19.722656
    0.4759	  0.001000	  0.034000	  1.009500	   -0.460000	   -0.100000	    0.270000	   19.742188
