ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.1450	 -0.543000	 -0.752500	  0.403500	    0.000000	    0.340000	    0.060000	   24.546875
    0.1550	 -0.521500	 -0.743500	  0.395000	   -0.400000	   -0.410000	    0.140000	   24.570313
    0.1650	 -0.541000	 -0.753500	  0.394500	   -0.800000	   -0.380000	    0.230000	   24.554688
    0.1752	 -0.532000	 -0.738500	  0.403000	   -0.650000	   -0.200000	    0.420000	   24.539063
    0.1850	 -0.541500	 -0.755500	  0.409500	   -0.030000	    0.120000	    0.000000	   24.546875
    0.1950	 -0.517000	 -0.747500	  0.402500	   -0.290000	   -0.290000	   -0.270000	   24.531250
    0.2050	 -0.539000	 -0.753000	  0.402000	   -0.710000	   -0.370000	    0.400000	   24.531250
    0.2150	 -0.531000	 -0.739500	  0.408000	   -0.500000	   -0.210000	    0.650000	   24.558594
    0.2250	 -0.538500	 -0.754000	  0.408000	    0.150000	    0.330000	    0.010000	   24.542969
    0.2350	 -0.514000	 -0.747500	  0.395500	   -0.220000	   -0.100000	   -0.280000	   24.535156
    0.2450	 -0.537500	 -0.750500	  0.393500	   -0.750000	   -0.420000	    0.500000	   24.539063
    0.2552	 -0.531500	 -0.736500	  0.398500	   -0.520000	   -0.200000	    0.650000	   24.570313
    0.2650	 -0.540500	 -0.744500	  0.404500	    0.210000	    0.250000	    0.330000	   24.570313
    0.2750	 -0.521000	 -0.742500	  0.399000	   -0.120000	   -0.110000	    0.110000	   24.574219
    0.2850	 -0.540500	 -0.746500	  0.398000	   -0.630000	   -0.480000	    0.240000	   24.562500
    0.2950	 -0.534500	 -0.736500	  0.403500	   -0.540000	   -0.320000	    0.380000	   24.554688
    0.3050	 -0.540500	 -0.755000	  0.408000	   -0.230000	   -0.110000	    0.090000	   24.566406
    0.3150	 -0.520500	 -0.748500	  0.396500	   -0.230000	   -0.190000	    0.010000	   24.562500
    0.3250	 -0.540000	 -0.746000	  0.392000	   -0.450000	   -0.040000	    0.480000	   24.542969
    0.3352	 -0.535000	 -0.736500	  0.399500	   -0.350000	    0.050000	    0.600000	   24.570313
    0.3450	 -0.544000	 -0.747500	  0.404500	   -0.290000	   -0.140000	    0.330000	   24.570313
    0.3550	 -0.520500	 -0.741500	  0.398000	   -0.570000	   -0.250000	    0.010000	   24.582031
    0.3650	 -0.539500	 -0.748500	  0.398000	   -0.790000	   -0.450000	    0.240000	   24.570313
    0.3750	 -0.538000	 -0.740000	  0.405000	   -0.370000	   -0.070000	    0.350000	   24.554688
    0.3850	 -0.542500	 -0.758000	  0.408500	    0.160000	    0.220000	   -0.090000	   24.562500
    0.3950	 -0.518500	 -0.751000	  0.398000	   -0.450000	   -0.280000	   -0.290000	   24.562500
    0.4050	 -0.538500	 -0.757000	  0.397000	   -0.790000	   -0.440000	    0.430000	   24.542969
    0.4152	 -0.529500	 -0.738500	  0.402000	   -0.370000	   -0.100000	    0.450000	   24.550781
    0.4250	 -0.538000	 -0.753500	  0.406000	   -0.020000	    0.210000	    0.270000	   24.535156
    0.4350	 -0.514500	 -0.745000	  0.397500	   -0.220000	   -0.200000	   -0.010000	   24.550781
    0.4450	 -0.535500	 -0.745000	  0.397000	   -0.710000	   -0.370000	    0.460000	   24.566406
    0.4550	 -0.532000	 -0.737000	  0.405000	   -0.440000	   -0.200000	    0.580000	   24.562500
    0.4650	 -0.540000	 -0.752000	  0.409000	   -0.180000	   -0.030000	    0.210000	   24.562500
    0.4754	 -0.522500	 -0.749000	  0.399000	   -0.230000	   -0.470000	   -0.110000	   24.535156
    0.4850	 -0.542000	 -0.752000	  0.393000	   -0.400000	   -0.190000	    0.520000	   24.531250
    0.4952	 -0.535000	 -0.735500	  0.399000	   -0.230000	    0.010000	    0.640000	   24.535156
    0.5050	 -0.544500	 -0.746500	  0.405000	   -0.010000	    0.300000	    0.230000	   24.546875
    0.5150	 -0.519000	 -0.743000	  0.396000	   -0.210000	   -0.410000	   -0.090000	   24.542969
    0.5250	 -0.535000	 -0.747500	  0.395000	   -1.000000	   -0.590000	    0.450000	   24.562500
    0.5350	 -0.530500	 -0.737000	  0.403000	   -0.510000	   -0.130000	    0.300000	   24.566406
    0.5450	 -0.536000	 -0.749500	  0.409500	   -0.110000	    0.340000	    0.000000	   24.566406
    0.5550	 -0.521500	 -0.749500	  0.400000	   -0.290000	   -0.230000	   -0.020000	   24.578125
    0.5650	 -0.541500	 -0.754000	  0.395000	   -0.740000	   -0.310000	    0.520000	   24.578125
    0.5752	 -0.537500	 -0.737500	  0.402500	   -0.320000	   -0.210000	    0.430000	   24.550781
    0.5850	 -0.544500	 -0.752000	  0.407000	   -0.020000	    0.160000	    0.220000	   24.546875
    0.5950	 -0.523500	 -0.747000	  0.399000	   -0.260000	   -0.380000	    0.110000	   24.546875
    0.6050	 -0.539000	 -0.745000	  0.394000	   -0.770000	   -0.280000	    0.460000	   24.578125
    0.6150	 -0.535500	 -0.739000	  0.399500	   -0.290000	    0.090000	    0.220000	   24.546875
    0.6250	 -0.537500	 -0.754500	  0.405000	   -0.180000	    0.060000	    0.180000	   24.554688
    0.6350	 -0.515500	 -0.746500	  0.398000	   -0.520000	   -0.390000	   -0.220000	   24.554688
    0.6450	 -0.534000	 -0.752000	  0.395500	   -0.780000	   -0.290000	    0.480000	   24.554688
    0.6552	 -0.529500	 -0.741000	  0.404000	   -0.230000	   -0.120000	    0.650000	   24.554688
    0.6650	 -0.538000	 -0.751500	  0.407500	    0.020000	    0.270000	    0.180000	   24.542969
    0.6750	 -0.520000	 -0.748500	  0.400500	   -0.230000	   -0.160000	   -0.170000	   24.570313
    0.6850	 -0.538000	 -0.748000	  0.396000	   -0.750000	   -0.510000	    0.600000	   24.570313
    0.6950	 -0.537500	 -0.735500	  0.400500	   -0.350000	   -0.110000	    0.710000	   24.554688
    0.7051	 -0.543500	 -0.748500	  0.404500	    0.230000	    0.300000	    0.260000	   24.562500
    0.7150	 -0.527000	 -0.747500	  0.391000	   -0.910000	   -0.620000	    0.370000	   24.554688
    0.7250	 -0.536500	 -0.748500	  0.392000	   -0.970000	   -0.700000	    0.410000	   24.554688
    0.7352	 -0.533000	 -0.738500	  0.400000	   -0.640000	   -0.340000	    0.510000	   24.566406
    0.7450	 -0.539000	 -0.748000	  0.408000	   -0.070000	    0.240000	    0.380000	   24.562500
    0.7550	 -0.522500	 -0.746500	  0.401500	   -0.040000	   -0.060000	    0.040000	   24.550781
    0.7650	 -0.540000	 -0.750000	  0.399500	   -0.560000	   -0.310000	    0.310000	   24.546875
    0.7750	 -0.536000	 -0.737000	  0.405500	   -0.540000	   -0.350000	    0.520000	   24.550781
    0.7850	 -0.541000	 -0.751000	  0.407500	   -0.140000	    0.020000	    0.130000	   24.550781
    0.7950	 -0.522000	 -0.750000	  0.398000	   -0.340000	   -0.210000	   -0.220000	   24.554688
    0.8050	 -0.543500	 -0.750500	  0.393500	   -0.520000	   -0.210000	    0.290000	   24.566406
    0.8152	 -0.534500	 -0.740000	  0.399000	   -0.430000	   -0.110000	    0.510000	   24.566406
    0.8250	 -0.540500	 -0.747000	  0.405500	   -0.210000	    0.200000	    0.430000	   24.570313
    0.8350	 -0.519500	 -0.743000	  0.400500	   -0.320000	   -0.300000	   -0.180000	   24.554688
    0.8450	 -0.536500	 -0.751500	  0.399000	   -0.670000	   -0.420000	    0.310000	   24.550781
    0.8550	 -0.534500	 -0.743500	  0.406000	   -0.460000	   -0.290000	    0.310000	   24.562500
    0.8650	 -0.537500	 -0.757000	  0.409500	   -0.040000	    0.010000	    0.040000	   24.558594
    0.8750	 -0.519000	 -0.749500	  0.399500	   -0.330000	   -0.330000	    0.090000	   24.582031
    0.8850	 -0.540000	 -0.751000	  0.394500	   -0.390000	   -0.090000	    0.570000	   24.570313
    0.8952	 -0.533500	 -0.737000	  0.399500	   -0.090000	    0.160000	    0.500000	   24.542969
    0.9050	 -0.540500	 -0.747500	  0.402500	   -0.090000	    0.090000	    0.390000	   24.535156
    0.9150	 -0.519000	 -0.739500	  0.397000	   -0.470000	   -0.510000	    0.000000	   24.562500
    0.9251	 -0.537000	 -0.742000	  0.395500	   -0.840000	   -0.210000	    0.300000	   24.531250
    0.9350	 -0.535000	 -0.739000	  0.404500	   -0.340000	   -0.010000	    0.350000	   24.539063
    0.9450	 -0.541500	 -0.755500	  0.408000	   -0.020000	    0.070000	    0.010000	   24.558594
    0.9550	 -0.520000	 -0.750500	  0.399000	   -0.470000	   -0.370000	   -0.140000	   24.546875
    0.9650	 -0.539000	 -0.754500	  0.394500	   -0.740000	   -0.560000	    0.320000	   24.542969
    0.9752	 -0.532000	 -0.737500	  0.400500	   -0.290000	    0.000000	    0.700000	   24.562500
    0.9850	 -0.544500	 -0.747000	  0.405500	    0.170000	    0.430000	    0.360000	   24.539063
    0.9950	 -0.520000	 -0.742000	  0.399000	   -0.120000	   -0.120000	    0.060000	   24.566406
    1.0050	 -0.538500	 -0.744500	  0.397000	   -0.800000	   -0.530000	    0.470000	   24.566406
    1.0150	 -0.535500	 -0.736000	  0.404000	   -0.720000	   -0.430000	    0.270000	   24.570313
    1.0251	 -0.539500	 -0.749000	  0.408500	   -0.100000	    0.030000	    0.080000	   24.542969
    1.0350	 -0.521000	 -0.750500	  0.401000	   -0.240000	   -0.180000	   -0.170000	   24.546875
    1.0450	 -0.540000	 -0.754000	  0.394500	   -0.500000	   -0.100000	    0.140000	   24.582031
    1.0552	 -0.534500	 -0.743500	  0.403500	   -0.490000	   -0.300000	    0.490000	   24.554688
    1.0650	 -0.540500	 -0.754500	  0.407000	   -0.330000	   -0.040000	    0.100000	   24.574219
    1.0750	 -0.516000	 -0.747500	  0.398500	   -0.440000	   -0.470000	   -0.020000	   24.570313
    1.0850	 -0.535000	 -0.747000	  0.396000	   -0.620000	   -0.240000	    0.300000	   24.570313
    1.0950	 -0.531000	 -0.739000	  0.402000	   -0.350000	    0.070000	    0.350000	   24.585938
    1.1050	 -0.538000	 -0.752000	  0.404500	   -0.110000	    0.110000	    0.180000	   24.589844
    1.1150	 -0.517000	 -0.741000	  0.396000	   -0.330000	   -0.350000	    0.170000	   24.570313
    1.1251	 -0.541000	 -0.751000	  0.395000	   -0.600000	   -0.300000	    0.310000	   24.562500
    1.1352	 -0.532000	 -0.739500	  0.402500	   -0.410000	   -0.020000	    0.370000	   24.542969
    1.1450	 -0.544500	 -0.751500	  0.407000	   -0.170000	    0.200000	    0.180000	   24.558594
    1.1550	 -0.520000	 -0.742000	  0.398500	   -0.380000	   -0.380000	    0.210000	   24.554688
    1.1650	 -0.542000	 -0.743000	  0.397500	   -0.510000	   -0.220000	    0.480000	   24.550781
    1.1750	 -0.536000	 -0.736000	  0.400500	   -0.120000	    0.200000	    0.280000	   24.554688
    1.1850	 -0.539500	 -0.757000	  0.404000	   -0.130000	   -0.010000	   -0.040000	   24.554688
    1.1950	 -0.514000	 -0.749000	  0.394500	   -0.800000	   -0.580000	   -0.250000	   24.574219
    1.2050	 -0.536000	 -0.750500	  0.394000	   -0.830000	   -0.420000	    0.430000	   24.554688
    1.2152	 -0.529500	 -0.742000	  0.403500	   -0.250000	    0.030000	    0.520000	   24.539063
    1.2251	 -0.542000	 -0.752000	  0.406500	    0.200000	    0.320000	    0.390000	   24.554688
    1.2350	 -0.520500	 -0.744000	  0.400000	   -0.210000	   -0.230000	    0.260000	   24.542969
    1.2450	 -0.543000	 -0.750500	  0.400000	   -0.840000	   -0.480000	    0.360000	   24.546875
    1.2550	 -0.534500	 -0.735500	  0.404000	   -0.570000	   -0.460000	    0.350000	   24.558594
    1.2650	 -0.542000	 -0.753000	  0.405000	   -0.010000	    0.130000	   -0.110000	   24.570313
    1.2750	 -0.519500	 -0.747000	  0.394000	   -0.240000	   -0.140000	   -0.100000	   24.570313
    1.2850	 -0.540000	 -0.746500	  0.392000	   -0.480000	   -0.060000	    0.540000	   24.570313
    1.2952	 -0.534000	 -0.737500	  0.402500	   -0.480000	   -0.020000	    0.650000	   24.554688
    1.3050	 -0.541000	 -0.750000	  0.406000	   -0.130000	    0.050000	    0.190000	   24.539063
    1.3150	 -0.520000	 -0.745500	  0.401000	   -0.430000	   -0.360000	   -0.030000	   24.535156
    1.3251	 -0.540000	 -0.752000	  0.399000	   -0.710000	   -0.410000	    0.290000	   24.550781
    1.3350	 -0.532000	 -0.741000	  0.406000	   -0.310000	   -0.010000	    0.250000	   24.535156
    1.3450	 -0.540000	 -0.759000	  0.407500	    0.030000	    0.250000	    0.110000	   24.550781
    1.3550	 -0.519000	 -0.743500	  0.396500	   -0.320000	   -0.390000	    0.240000	   24.558594
    1.3650	 -0.540500	 -0.746500	  0.393000	   -0.430000	   -0.030000	    0.370000	   24.582031
    1.3752	 -0.529000	 -0.737000	  0.401000	   -0.080000	    0.050000	    0.410000	   24.562500
    1.3850	 -0.539000	 -0.754000	  0.405000	   -0.260000	   -0.170000	    0.160000	   24.558594
    1.3950	 -0.516500	 -0.739000	  0.396500	   -0.660000	   -0.570000	    0.120000	   24.558594
    1.4050	 -0.539500	 -0.744500	  0.399000	   -0.510000	   -0.310000	    0.450000	   24.546875
    1.4150	 -0.533500	 -0.739000	  0.407000	   -0.260000	    0.000000	    0.530000	   24.554688
    1.4250	 -0.542000	 -0.758000	  0.409000	    0.080000	    0.070000	   -0.170000	   24.570313
    1.4350	 -0.520000	 -0.749500	  0.396000	   -0.670000	   -0.620000	    0.040000	   24.574219
    1.4450	 -0.542500	 -0.752500	  0.393500	   -0.850000	   -0.660000	    0.470000	   24.578125
    1.4552	 -0.533000	 -0.735000	  0.397500	   -0.060000	    0.310000	    0.630000	   24.566406
    1.4650	 -0.545000	 -0.751000	  0.403000	    0.380000	    0.650000	    0.150000	   24.562500
    1.4754	 -0.517500	 -0.741500	  0.395000	   -0.410000	   -0.290000	    0.170000	   24.558594
    1.4850	 -0.541000	 -0.745500	  0.398500	   -0.960000	   -0.610000	    0.340000	   24.570313
    1.4950	 -0.531500	 -0.736500	  0.405000	   -0.530000	   -0.230000	    0.270000	   24.570313
    1.5050	 -0.538500	 -0.757500	  0.407500	    0.070000	    0.240000	   -0.110000	   24.585938
    1.5150	 -0.522000	 -0.754500	  0.399000	   -0.380000	   -0.130000	   -0.090000	   24.582031
    1.5251	 -0.541000	 -0.754000	  0.395000	   -0.710000	   -0.210000	    0.380000	   24.566406
    1.5352	 -0.531000	 -0.737500	  0.403000	   -0.480000	   -0.060000	    0.640000	   24.554688
    1.5450	 -0.540500	 -0.751000	  0.406000	    0.090000	    0.180000	    0.080000	   24.566406
    1.5550	 -0.518000	 -0.742000	  0.398500	   -0.370000	   -0.190000	    0.180000	   24.558594
    1.5650	 -0.539000	 -0.745000	  0.397000	   -0.550000	   -0.130000	    0.300000	   24.558594
    1.5751	 -0.531500	 -0.738000	  0.402500	   -0.280000	    0.000000	    0.180000	   24.554688
    1.5851	 -0.538000	 -0.753500	  0.408000	   -0.250000	   -0.090000	    0.220000	   24.523438
    1.5950	 -0.521000	 -0.743500	  0.398000	   -0.590000	   -0.320000	    0.330000	   24.554688
    1.6050	 -0.545000	 -0.752500	  0.395500	   -0.400000	   -0.030000	    0.190000	   24.546875
    1.6153	 -0.531500	 -0.737500	  0.402000	   -0.280000	    0.240000	    0.460000	   24.554688
    1.6251	 -0.543500	 -0.755000	  0.409000	   -0.200000	    0.050000	    0.050000	   24.562500
    1.6350	 -0.518000	 -0.741500	  0.398500	   -0.730000	   -0.490000	    0.210000	   24.542969
    1.6451	 -0.543000	 -0.742000	  0.396000	   -0.480000	   -0.270000	    0.390000	   24.558594
    1.6550	 -0.533000	 -0.737500	  0.402000	   -0.060000	    0.300000	    0.280000	   24.585938
    1.6651	 -0.538000	 -0.757000	  0.403500	   -0.120000	    0.060000	    0.050000	   24.570313
    1.6752	 -0.515000	 -0.744500	  0.394500	   -0.840000	   -0.710000	   -0.080000	   24.562500
    1.6851	 -0.533500	 -0.741000	  0.402500	   -0.190000	    0.100000	    0.550000	   24.562500
    1.6953	 -0.529500	 -0.737500	  0.403500	   -0.020000	    0.260000	    0.620000	   24.562500
    1.7051	 -0.541500	 -0.755500	  0.407500	    0.380000	    0.410000	    0.060000	   24.558594
    1.7150	 -0.519000	 -0.746500	  0.398000	   -0.490000	   -0.330000	    0.190000	   24.570313
    1.7251	 -0.543000	 -0.747500	  0.399000	   -0.950000	   -0.600000	    0.520000	   24.562500
    1.7351	 -0.535000	 -0.733000	  0.402000	   -0.440000	   -0.190000	    0.530000	   24.574219
    1.7451	 -0.540000	 -0.753500	  0.402500	    0.150000	    0.290000	   -0.040000	   24.542969
    1.7551	 -0.519000	 -0.746500	  0.393000	   -0.180000	   -0.240000	   -0.140000	   24.542969
    1.7651	 -0.540000	 -0.747500	  0.392000	   -0.820000	   -0.500000	    0.470000	   24.554688
    1.7753	 -0.533000	 -0.736500	  0.402000	   -0.510000	   -0.310000	    0.600000	   24.542969
    1.7851	 -0.541000	 -0.751500	  0.407000	   -0.060000	    0.210000	    0.140000	   24.562500
    1.7951	 -0.524000	 -0.749500	  0.400000	   -0.200000	   -0.250000	    0.100000	   24.570313
    1.8051	 -0.545500	 -0.754500	  0.399500	   -0.480000	   -0.310000	    0.200000	   24.585938
    1.8151	 -0.531000	 -0.738500	  0.406000	   -0.430000	   -0.150000	    0.560000	   24.550781
    1.8251	 -0.542500	 -0.752500	  0.408500	   -0.070000	    0.110000	   -0.010000	   24.535156
    1.8351	 -0.517500	 -0.740500	  0.395500	   -0.350000	   -0.350000	    0.120000	   24.562500
    1.8451	 -0.542000	 -0.745500	  0.394500	   -0.440000	    0.040000	    0.330000	   24.570313
    1.8553	 -0.528500	 -0.736500	  0.401500	   -0.270000	    0.040000	    0.320000	   24.570313
    1.8651	 -0.537500	 -0.754000	  0.407500	   -0.450000	   -0.220000	    0.030000	   24.574219
    1.8751	 -0.516000	 -0.741500	  0.398500	   -0.800000	   -0.770000	    0.170000	   24.546875
    1.8851	 -0.541000	 -0.751000	  0.399500	   -0.470000	   -0.130000	    0.330000	   24.554688
    1.8951	 -0.531500	 -0.739000	  0.405000	   -0.070000	    0.150000	    0.460000	   24.558594
    1.9051	 -0.541000	 -0.758000	  0.407500	    0.090000	    0.170000	   -0.030000	   24.554688
    1.9151	 -0.518000	 -0.747500	  0.395500	   -0.810000	   -0.600000	    0.150000	   24.570313
    1.9251	 -0.541000	 -0.748000	  0.393500	   -0.760000	   -0.500000	    0.440000	   24.578125
    1.9353	 -0.531500	 -0.734500	  0.398500	   -0.060000	    0.240000	    0.490000	   24.562500
    1.9451	 -0.540000	 -0.754000	  0.402500	    0.210000	    0.310000	    0.060000	   24.570313
    1.9551	 -0.516000	 -0.741000	  0.394500	   -0.630000	   -0.560000	    0.110000	   24.566406
    1.9651	 -0.544000	 -0.746000	  0.399000	   -0.880000	   -0.630000	    0.340000	   24.558594
    1.9751	 -0.534500	 -0.736000	  0.405500	   -0.450000	   -0.250000	    0.490000	   24.566406
    1.9851	 -0.541500	 -0.755000	  0.406000	    0.180000	    0.350000	   -0.060000	   24.562500
    1.9951	 -0.522000	 -0.751000	  0.395500	   -0.360000	   -0.230000	   -0.070000	   24.550781
    2.0051	 -0.543000	 -0.751500	  0.395500	   -0.670000	   -0.320000	    0.500000	   24.542969
    2.0153	 -0.534000	 -0.737000	  0.400500	   -0.600000	   -0.260000	    0.480000	   24.554688
    2.0251	 -0.541000	 -0.752000	  0.403000	    0.020000	    0.270000	    0.060000	   24.570313
    2.0351	 -0.516500	 -0.742500	  0.396000	   -0.390000	   -0.210000	    0.030000	   24.546875
    2.0451	 -0.538500	 -0.745000	  0.397000	   -0.630000	   -0.390000	    0.350000	   24.582031
    2.0551	 -0.531500	 -0.738500	  0.403500	   -0.330000	   -0.070000	    0.150000	   24.601563
    2.0651	 -0.537500	 -0.754000	  0.409500	   -0.210000	   -0.040000	    0.110000	   24.593750
    2.0751	 -0.521500	 -0.748500	  0.400500	   -0.610000	   -0.410000	    0.240000	   24.566406
    2.0851	 -0.544500	 -0.754000	  0.397500	   -0.300000	   -0.090000	    0.320000	   24.574219
    2.0953	 -0.530000	 -0.737500	  0.404500	   -0.100000	    0.140000	    0.460000	   24.578125
    2.1051	 -0.545000	 -0.755500	  0.410000	   -0.110000	   -0.010000	    0.070000	   24.546875
    2.1151	 -0.518500	 -0.737500	  0.395500	   -0.710000	   -0.660000	    0.380000	   24.562500
    2.1251	 -0.543000	 -0.744000	  0.394500	   -0.370000	   -0.090000	    0.290000	   24.539063
    2.1351	 -0.532500	 -0.738500	  0.401500	   -0.110000	    0.230000	    0.380000	   24.562500
    2.1451	 -0.539500	 -0.755500	  0.404500	   -0.270000	    0.010000	   -0.060000	   24.574219
    2.1551	 -0.514500	 -0.745500	  0.396500	   -0.890000	   -0.740000	    0.080000	   24.554688
    2.1651	 -0.541000	 -0.752500	  0.398000	   -0.730000	   -0.420000	    0.390000	   24.566406
    2.1753	 -0.531000	 -0.740500	  0.404000	   -0.130000	    0.200000	    0.600000	   24.546875
    2.1851	 -0.542000	 -0.756500	  0.407500	    0.330000	    0.360000	   -0.020000	   24.542969
    2.1951	 -0.518500	 -0.743500	  0.396500	   -0.530000	   -0.410000	    0.210000	   24.570313
    2.2051	 -0.543000	 -0.745000	  0.399000	   -0.850000	   -0.630000	    0.490000	   24.558594
    2.2151	 -0.534500	 -0.733500	  0.403500	   -0.420000	   -0.080000	    0.540000	   24.539063
    2.2251	 -0.538500	 -0.753000	  0.403500	    0.180000	    0.290000	   -0.070000	   24.535156
    2.2351	 -0.518500	 -0.745000	  0.394000	   -0.360000	   -0.330000	   -0.070000	   24.550781
    2.2451	 -0.540500	 -0.745500	  0.394500	   -0.770000	   -0.440000	    0.610000	   24.554688
    2.2553	 -0.534000	 -0.737500	  0.403500	   -0.370000	   -0.080000	    0.460000	   24.550781
    2.2651	 -0.541000	 -0.757000	  0.406500	    0.030000	    0.030000	   -0.010000	   24.570313
    2.2751	 -0.522000	 -0.753000	  0.400000	   -0.510000	   -0.340000	   -0.010000	   24.546875
    2.2851	 -0.542000	 -0.753000	  0.398500	   -0.750000	   -0.210000	    0.430000	   24.558594
    2.2951	 -0.530500	 -0.738000	  0.405500	   -0.320000	   -0.030000	    0.430000	   24.562500
    2.3051	 -0.540500	 -0.752000	  0.406500	   -0.040000	    0.220000	    0.150000	   24.562500
    2.3151	 -0.517500	 -0.740000	  0.394000	   -0.430000	   -0.150000	    0.290000	   24.558594
    2.3251	 -0.541500	 -0.744000	  0.393500	   -0.450000	   -0.100000	    0.340000	   24.562500
    2.3353	 -0.530000	 -0.734500	  0.404000	   -0.350000	    0.050000	    0.180000	   24.570313
    2.3451	 -0.538000	 -0.753000	  0.407500	   -0.410000	   -0.130000	    0.020000	   24.531250
    2.3551	 -0.520500	 -0.744500	  0.400500	   -0.780000	   -0.600000	    0.320000	   24.554688
    2.3651	 -0.545500	 -0.752500	  0.398000	   -0.410000	   -0.110000	    0.400000	   24.550781
    2.3751	 -0.531000	 -0.737500	  0.404500	    0.110000	    0.340000	    0.490000	   24.558594
    2.3851	 -0.543000	 -0.758000	  0.407500	    0.030000	    0.210000	    0.050000	   24.562500
    2.3951	 -0.518000	 -0.744500	  0.395500	   -0.900000	   -0.710000	    0.170000	   24.562500
    2.4051	 -0.542500	 -0.747000	  0.393500	   -0.770000	   -0.320000	    0.530000	   24.546875
    2.4153	 -0.529500	 -0.737000	  0.399000	   -0.040000	    0.170000	    0.330000	   24.570313
    2.4251	 -0.537500	 -0.754000	  0.404500	    0.100000	    0.070000	   -0.030000	   24.574219
    2.4351	 -0.515500	 -0.741500	  0.396500	   -0.650000	   -0.580000	    0.220000	   24.546875
    2.4451	 -0.541000	 -0.747500	  0.400000	   -0.780000	   -0.700000	    0.560000	   24.562500
    2.4551	 -0.534000	 -0.738500	  0.406000	   -0.300000	    0.000000	    0.560000	   24.566406
    2.4651	 -0.541000	 -0.757000	  0.407000	    0.410000	    0.380000	   -0.240000	   24.546875
    2.4755	 -0.522500	 -0.751000	  0.396500	   -0.440000	   -0.420000	    0.100000	   24.546875
    2.4851	 -0.542500	 -0.747500	  0.395500	   -0.770000	   -0.340000	    0.600000	   24.550781
    2.4953	 -0.534000	 -0.734000	  0.400000	   -0.320000	    0.110000	    0.660000	   24.554688
    2.5051	 -0.541500	 -0.752500	  0.402000	    0.180000	    0.370000	    0.060000	   24.550781
    2.5151	 -0.518500	 -0.745000	  0.396000	   -0.310000	   -0.350000	    0.020000	   24.570313
    2.5251	 -0.539500	 -0.748000	  0.396500	   -1.030000	   -0.500000	    0.430000	   24.574219
    2.5351	 -0.532000	 -0.738000	  0.405500	   -0.530000	   -0.230000	    0.350000	   24.566406
    2.5451	 -0.538500	 -0.755500	  0.408500	   -0.020000	    0.250000	    0.020000	   24.570313
    2.5551	 -0.520500	 -0.750000	  0.398500	   -0.200000	   -0.170000	    0.080000	   24.585938
    2.5651	 -0.544500	 -0.753000	  0.397000	   -0.490000	   -0.190000	    0.450000	   24.578125
    2.5753	 -0.528500	 -0.736500	  0.404500	   -0.300000	   -0.010000	    0.510000	   24.562500
    2.5851	 -0.540500	 -0.754000	  0.408000	   -0.230000	    0.020000	    0.100000	   24.558594
    2.5951	 -0.518000	 -0.741000	  0.397000	   -0.600000	   -0.430000	    0.240000	   24.558594
    2.6051	 -0.542500	 -0.742500	  0.394500	   -0.310000	   -0.070000	    0.470000	   24.558594
    2.6151	 -0.533000	 -0.736500	  0.402000	   -0.020000	    0.280000	    0.450000	   24.566406
    2.6251	 -0.540000	 -0.752500	  0.407000	   -0.020000	   -0.120000	   -0.130000	   24.574219
    2.6351	 -0.518000	 -0.746500	  0.398500	   -0.760000	   -0.750000	    0.000000	   24.542969
    2.6451	 -0.543000	 -0.754000	  0.395500	   -0.780000	   -0.440000	    0.430000	   24.539063
    2.6553	 -0.532000	 -0.738500	  0.402000	    0.150000	    0.100000	    0.450000	   24.554688
    2.6651	 -0.541500	 -0.756500	  0.407000	    0.460000	    0.420000	    0.030000	   24.570313
    2.6752	 -0.520500	 -0.744500	  0.398500	   -0.600000	   -0.490000	    0.200000	   24.546875
