ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.1265	 -0.003000	  0.025000	  1.010500	   -0.380000	   -0.280000	    0.270000	   24.121094
    0.1365	 -0.002000	  0.024500	  1.004500	   -0.410000	   -0.210000	    0.280000	   24.125000
    0.1465	 -0.001500	  0.023500	  1.009500	   -0.380000	   -0.160000	    0.210000	   24.140625
    0.1565	 -0.002500	  0.024000	  1.011500	   -0.380000	   -0.150000	    0.330000	   24.109375
    0.1665	 -0.000500	  0.025000	  1.003500	   -0.410000	   -0.150000	    0.260000	   24.085938
    0.1765	 -0.001000	  0.025000	  1.009500	   -0.210000	   -0.090000	    0.240000	   24.109375
    0.1865	 -0.002000	  0.024000	  1.011000	   -0.300000	   -0.150000	    0.260000	   24.093750
    0.1965	 -0.001500	  0.023500	  1.004500	   -0.260000	   -0.310000	    0.310000	   24.085938
    0.2065	 -0.001500	  0.024500	  1.010000	   -0.400000	   -0.140000	    0.220000	   24.101563
    0.2165	 -0.002500	  0.024000	  1.010000	   -0.300000	   -0.020000	    0.220000	   24.125000
    0.2265	 -0.001500	  0.025000	  1.003000	   -0.380000	   -0.030000	    0.160000	   24.109375
    0.2365	 -0.001500	  0.024000	  1.009500	   -0.430000	   -0.230000	    0.230000	   24.082031
    0.2465	 -0.001500	  0.024000	  1.011000	   -0.410000	   -0.200000	    0.260000	   24.074219
    0.2565	 -0.001000	  0.024500	  1.004500	   -0.250000	   -0.190000	    0.240000	   24.121094
    0.2665	 -0.001000	  0.023500	  1.010000	   -0.310000	   -0.190000	    0.160000	   24.125000
    0.2765	 -0.002500	  0.023500	  1.010000	   -0.480000	   -0.210000	    0.170000	   24.121094
    0.2865	 -0.000500	  0.024500	  1.004000	   -0.350000	   -0.070000	    0.300000	   24.082031
    0.2965	 -0.000500	  0.024500	  1.010500	   -0.410000	   -0.320000	    0.240000	   24.125000
    0.3065	 -0.003000	  0.023500	  1.009500	   -0.360000	   -0.050000	    0.190000	   24.128906
    0.3165	 -0.000500	  0.025500	  1.006000	   -0.430000	   -0.030000	    0.270000	   24.117188
    0.3265	 -0.001000	  0.024500	  1.010000	   -0.330000	   -0.190000	    0.240000	   24.105469
    0.3365	 -0.001000	  0.025000	  1.010500	   -0.380000	   -0.090000	    0.210000	   24.105469
    0.3465	 -0.001000	  0.025500	  1.006000	   -0.320000	   -0.150000	    0.200000	   24.117188
