ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.2151	  0.005000	  0.026500	  1.008500	   -0.390000	   -0.090000	    0.410000	   24.195313
    0.2251	  0.005500	  0.027000	  1.008000	   -0.410000	   -0.130000	    0.260000	   24.199219
    0.2351	  0.007500	  0.028000	  1.007500	   -0.410000	   -0.130000	    0.240000	   24.187500
    0.2451	  0.008000	  0.027000	  1.007500	   -0.310000	   -0.190000	    0.230000	   24.175781
    0.2551	  0.008000	  0.027000	  1.007500	   -0.350000	   -0.190000	    0.390000	   24.183594
    0.2651	  0.009500	  0.026500	  1.008000	   -0.420000	   -0.050000	    0.160000	   24.179688
    0.2751	  0.009500	  0.026500	  1.008000	   -0.260000	   -0.130000	    0.100000	   24.171875
    0.2851	  0.009000	  0.028000	  1.007000	   -0.360000	   -0.190000	    0.380000	   24.179688
    0.2951	  0.011500	  0.027500	  1.009000	   -0.350000	   -0.160000	    0.250000	   24.195313
    0.3051	  0.009500	  0.026000	  1.005500	   -0.440000	   -0.120000	    0.260000	   24.187500
    0.3151	  0.005000	  0.028000	  1.008000	   -0.390000	   -0.210000	    0.300000	   24.164063
    0.3253	  0.005500	  0.027500	  1.009000	   -0.260000	   -0.330000	    0.160000	   24.160156
    0.3351	  0.006000	  0.027000	  1.007500	   -0.400000	   -0.180000	    0.250000	   24.207031
    0.3451	  0.000500	  0.027500	  1.010000	   -0.430000	   -0.070000	    0.220000	   24.214844
    0.3551	  0.000000	  0.025500	  1.009000	   -0.240000	   -0.140000	    0.220000	   24.207031
    0.3651	  0.003500	  0.026500	  1.008000	   -0.360000	   -0.120000	    0.210000	   24.203125
    0.3751	  0.001000	  0.025500	  1.010000	   -0.470000	   -0.180000	    0.140000	   24.191406
    0.3851	  0.001000	  0.026500	  1.008500	   -0.360000	   -0.150000	    0.300000	   24.195313
    0.3951	  0.006500	  0.026500	  1.008000	   -0.510000	   -0.260000	    0.370000	   24.179688
